,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
29740,29741,2021120904003714,SPDL,47,25,50,404,20200.00
29741,29742,2021120904003713,NGPL,49,14,40,608,24320.00
29742,29743,2021120904003712,UPPER,39,21,82,596,48872.00
29743,29744,2021120904003711,UPPER,11,21,14,597.9,8370.60
29744,29745,2021120901002399,SHIVM,57,7,20,1160,23200.00
29745,29746,2021120903004561,ALBSL,26,50,20,1253,25060.00
29746,29747,2021120904003710,PICL,56,1,40,593,23720.00
29747,29748,2021120904003709,RHPL,39,57,70,345,24150.00
29749,29750,2021120904003707,NGPL,35,14,10,608,6080.00
29750,29751,2021120904003706,NGPL,10,14,50,608,30400.00
29751,29752,2021120904003705,AHPC,42,4,555,394,218670.00
29752,29753,2021120904003704,AHPC,56,4,20,394.1,7882.00
29753,29754,2021120904003703,AHPC,1,4,400,395,158000.00
29754,29755,2021120904003702,AHPC,55,4,25,395,9875.00
29755,29756,2021120904003701,NHPC,49,52,130,377,49010.00
29756,29757,2021120904003700,NHPC,57,52,20,377,7540.00
29757,29758,2021120904003699,NHPC,50,52,20,377,7540.00
29758,29759,2021120904003698,NHPC,45,52,20,377,7540.00
29759,29760,2021120904003697,NHPC,50,52,200,377,75400.00
29760,29761,2021120904003696,NHPC,53,52,100,377,37700.00
29761,29762,2021120904003695,NHPC,35,52,10,377,3770.00
29763,29764,2021120901002398,CCBL,33,38,70,222,15540.00
29764,29765,2021120904003693,GHL,58,52,100,330,33000.00
29765,29766,2021120903004560,JSLBB,43,14,10,2410,24100.00
29767,29768,2021120904003692,GIC,7,16,10,553,5530.00
29768,29769,2021120903004559,SKBBL,49,45,50,1485,74250.00
29769,29770,2021120901002397,NBL,45,20,16,343.5,5496.00
29771,29772,2021120904003691,NIL,55,17,27,1032.1,27866.70
29772,29773,2021120901002396,NABIL,21,59,69,1444,99636.00
29774,29775,2021120903004558,MLBL,45,42,150,576,86400.00
29775,29776,2021120904003689,SHEL,58,29,10,375,3750.00
29776,29777,2021120903004557,GBBL,35,45,30,520,15600.00
29779,29780,2021120901002393,GBIME,51,52,100,297,29700.00
29780,29781,2021120904003688,JOSHI,41,49,132,333,43956.00
29781,29782,2021120904003687,AKPL,42,43,45,514,23130.00
29782,29783,2021120904003686,AKPL,42,48,55,514,28270.00
29784,29785,2021120901002392,BOKL,43,20,180,263,47340.00
29785,29786,2021120901002391,BOKL,45,20,100,263,26300.00
29786,29787,2021120901002390,BOKL,42,20,10,264,2640.00
29787,29788,2021120901002389,BOKL,38,20,10,264,2640.00
29788,29789,2021120901002388,PCBL,58,34,100,347.8,34780.00
29789,29790,2021120901002387,NMB,26,57,40,363,14520.00
29790,29791,2021120904003685,UMHL,57,44,100,380,38000.00
29792,29793,2021120904003684,AKPL,21,58,50,513,25650.00
29793,29794,2021120904003683,AKPL,33,58,100,513,51300.00
29794,29795,2021120903004556,HIDCL,55,33,20,277,5540.00
29795,29796,2021120903004555,HIDCL,55,28,30,276.5,8295.00
29796,29797,2021120903004554,BFC,57,57,198,444.9,88090.20
29797,29798,2021120901002386,CBL,32,57,14,238,3332.00
29800,29801,2021120901002385,NABIL,58,59,10,1444,14440.00
29801,29802,2021120901002384,NABIL,13,59,50,1444,72200.00
29802,29803,2021120901002383,NABIL,34,59,10,1444,14440.00
29803,29804,2021120903004553,MFIL,58,43,433,1017,440361.00
29804,29805,2021120904003682,SJCL,16,57,40,346,13840.00
29806,29807,2021120904003681,NHPC,42,52,5,378,1890.00
29807,29808,2021120904003680,API,1,52,25,424,10600.00
29808,29809,2021120904003679,API,28,52,21,424,8904.00
29809,29810,2021120903004552,SLICL,10,57,13,697,9061.00
29810,29811,2021120904003678,JOSHI,28,49,300,333,99900.00
29811,29812,2021120904003677,JOSHI,34,49,200,333,66600.00
29812,29813,2021120904003676,JOSHI,59,49,20,334,6680.00
29813,29814,2021120904003675,JOSHI,58,49,100,334,33400.00
29814,29815,2021120904003674,JOSHI,3,49,30,334,10020.00
29815,29816,2021120904003673,JOSHI,28,49,100,334.1,33410.00
29816,29817,2021120904003672,JOSHI,28,49,68,334.1,22718.80
29817,29818,2021120903004551,SWBBL,21,59,100,1353.1,135310.00
29818,29819,2021120901002382,CCBL,56,4,191,221,42211.00
29819,29820,2021120903004550,NTC,42,58,915,1285,1175775.00
29820,29821,2021120903004549,NTC,14,58,50,1285,64250.00
29821,29822,2021120903004548,NTC,40,58,250,1285.1,321275.00
29822,29823,2021120903004547,NTC,35,58,10,1285.1,12851.00
29823,29824,2021120903004546,NTC,16,58,100,1285.4,128540.00
29824,29825,2021120903004545,NTC,50,58,200,1287,257400.00
29825,29826,2021120903004544,NTC,17,58,250,1288,322000.00
29826,29827,2021120903004543,NTC,8,58,50,1289,64450.00
29827,29828,2021120903004542,NTC,49,58,56,1292,72352.00
29828,29829,2021120903004541,NTC,59,58,29,1292,37468.00
29829,29830,2021120901002381,SBL,47,38,30,432,12960.00
29832,29833,2021120904003671,AHPC,55,32,75,395,29625.00
29833,29834,2021120903004540,MLBL,57,49,11,577.1,6348.10
29835,29836,2021120904003670,SJCL,16,57,10,346,3460.00
29837,29838,2021120901002380,NCCB,29,46,10,270.2,2702.00
29838,29839,2021120904003669,JOSHI,28,49,132,334.1,44101.20
29839,29840,2021120904003668,AHPC,26,32,200,395,79000.00
29840,29841,2021120901002379,PCBL,59,34,100,347.8,34780.00
29841,29842,2021120904003667,NICL,45,34,12,720,8640.00
29842,29843,2021120901002378,NBL,53,20,35,343.5,12022.50
29843,29844,2021120901002377,KBL,39,45,30,239,7170.00
29844,29845,2021120901002376,KBL,56,45,100,239,23900.00
29845,29846,2021120901002375,KBL,38,45,20,239,4780.00
29846,29847,2021120904003666,HDHPC,22,59,390,323,125970.00
29847,29848,2021120903004539,NABBC,58,38,55,890,48950.00
29848,29849,2021120901002374,CCBL,35,4,10,221,2210.00
29849,29850,2021120903004538,SKBBL,35,45,1440,1461,2103840.00
29850,29851,2021120903004537,SKBBL,25,45,100,1461,146100.00
29851,29852,2021120903004536,SKBBL,8,45,100,1461.1,146110.00
29852,29853,2021120903004535,SKBBL,47,45,50,1461.1,73055.00
29853,29854,2021120903004534,SKBBL,36,45,15,1461.1,21916.50
29854,29855,2021120903004533,SKBBL,11,45,50,1462,73100.00
29855,29856,2021120903004532,SKBBL,19,45,25,1462,36550.00
29856,29857,2021120903004531,SKBBL,11,45,20,1470,29400.00
29857,29858,2021120903004530,SKBBL,58,45,10,1470,14700.00
29858,29859,2021120901002373,SCB,22,57,13,450,5850.00
29859,29860,2021120901002372,SCB,42,57,10,450,4500.00
29860,29861,2021120901002371,SCB,57,57,12,450,5400.00
29861,29862,2021120901002370,SCB,57,57,12,450,5400.00
29862,29863,2021120903004529,GRDBL,32,21,20,340,6800.00
29864,29865,2021120904003664,PPCL,41,51,30,437.1,13113.00
29866,29867,2021120903004528,HIDCL,21,5,50,276.1,13805.00
29867,29868,2021120904003663,NIL,48,17,200,1034,206800.00
29869,29870,2021120901002369,KBL,50,55,10,240,2400.00
29870,29871,2021120904003662,UPPER,28,42,20,600,12000.00
29871,29872,2021120901002368,NABIL,44,38,20,1445,28900.00
29872,29873,2021120903004527,NIFRA,33,21,45,293,13185.00
29873,29874,2021120903004526,NIFRA,33,53,155,293,45415.00
29874,29875,2021120903004525,ILBS,42,58,35,1524,53340.00
29875,29876,2021120903004524,SLBSL,1,16,93,1130,105090.00
29878,29879,2021120904003660,PRIN,34,52,101,715,72215.00
29879,29880,2021120901002367,SANIMA,5,57,16,340,5440.00
29880,29881,2021120903004523,NIFRA,41,53,30,293,8790.00
29881,29882,2021120904003659,HDHPC,45,59,100,323,32300.00
29882,29883,2021120903004522,NRIC,3,16,400,1238,495200.00
29883,29884,2021120904003658,AHPC,42,44,300,394,118200.00
29884,29885,2021120901002366,NBL,42,4,50,343,17150.00
29885,29886,2021120901002365,NBL,26,4,20,343,6860.00
29886,29887,2021120901002364,NBL,14,4,50,343,17150.00
29887,29888,2021120901002363,NBL,4,4,150,343,51450.00
29888,29889,2021120901002362,NBL,38,4,70,343,24010.00
29889,29890,2021120901002361,NBL,29,4,10,343,3430.00
29890,29891,2021120901002360,NBL,22,4,50,343,17150.00
29891,29892,2021120901002359,NBL,7,4,50,343,17150.00
29892,29893,2021120901002358,NBL,32,4,10,343,3430.00
29893,29894,2021120901002357,NBL,56,4,500,343.1,171550.00
29894,29895,2021120901002356,NBL,33,4,584,343.1,200370.40
29895,29896,2021120901002355,NBL,56,4,355,343.2,121836.00
29896,29897,2021120901002354,NBL,34,4,100,343.3,34330.00
29897,29898,2021120904003657,AHPC,56,32,200,395,79000.00
29899,29900,2021120903004521,NLIC,53,6,50,1360,68000.00
29901,29902,2021120901002353,GBIME,42,52,60,297,17820.00
29902,29903,2021120904003656,SICL,42,51,45,1570,70650.00
29904,29905,2021120903004520,NMBMF,58,47,30,1180,35400.00
29905,29906,2021120903004519,NABBC,58,54,20,890,17800.00
29906,29907,2021120903004518,CBBL,34,47,60,1520,91200.00
29907,29908,2021120901002352,CCBL,59,46,10,220.2,2202.00
29908,29909,2021120904003655,RHPL,39,57,10,345,3450.00
29910,29911,2021120903004517,JBBL,34,3,323,450,145350.00
29911,29912,2021120904003654,AHPC,49,32,25,395,9875.00
29912,29913,2021120904003653,AHPC,4,32,400,395,158000.00
29913,29914,2021120904003652,AHPC,17,32,100,395.2,39520.00
29916,29917,2021120903004516,HIDCL,59,49,100,276,27600.00
29917,29918,2021120903004515,GFCL,7,52,210,637,133770.00
29918,29919,2021120903004514,MERO,58,17,20,1040,20800.00
29919,29920,2021120903004513,MERO,58,49,20,1040,20800.00
29920,29921,2021120903004512,SHINE,57,14,300,380,114000.00
29921,29922,2021120903004511,FOWAD,39,22,21,2649,55629.00
29922,29923,2021120903004510,FOWAD,39,41,31,2648,82088.00
29923,29924,2021120903004509,FOWAD,39,16,31,2648,82088.00
29924,29925,2021120903004508,FOWAD,39,34,17,2647,44999.00
29925,29926,2021120903004507,NABBC,58,21,30,890,26700.00
29926,29927,2021120904003649,UMHL,36,44,200,380,76000.00
29927,29928,2021120901002351,SCB,48,16,2000,453,906000.00
29928,29929,2021120901002350,SCB,48,26,50,451,22550.00
29929,29930,2021120901002349,NABIL,26,38,100,1445,144500.00
29930,29931,2021120903004506,SINDU,49,6,20,371,7420.00
29931,29932,2021120901002348,PCBL,57,49,45,347,15615.00
29932,29933,2021120901002347,PCBL,57,45,500,347,173500.00
29933,29934,2021120901002346,PCBL,57,54,412,347,142964.00
29934,29935,2021120901002345,PCBL,57,57,495,347,171765.00
29935,29936,2021120901002344,PCBL,57,58,300,346.9,104070.00
29936,29937,2021120901002343,PCBL,57,34,75,346.6,25995.00
29937,29938,2021120903004505,CBBL,22,35,40,1520,60800.00
29938,29939,2021120901002342,NBL,38,20,25,343.5,8587.50
29939,29940,2021120903004504,JBBL,42,3,30,450,13500.00
29940,29941,2021120901002341,HDL,34,48,20,5570,111400.00
29941,29942,2021120904003648,SHPC,18,41,10,394,3940.00
29942,29943,2021120903004503,SLBBL,58,59,15,995,14925.00
29944,29945,2021120903004502,LICN,56,1,30,1815,54450.00
29945,29946,2021120904003647,SPDL,14,48,341,405,138105.00
29946,29947,2021120904003646,UPPER,19,49,50,598,29900.00
29947,29948,2021120901002340,NMB,34,57,60,363,21780.00
29948,29949,2021120904003645,BPCL,57,21,30,440,13200.00
29949,29950,2021120903004501,SKBBL,49,17,20,1490,29800.00
29950,29951,2021120903004500,SKBBL,49,29,50,1485,74250.00
29951,29952,2021120903004499,NABBC,58,48,30,890,26700.00
29952,29953,2021120904003644,SPDL,14,25,100,405,40500.00
29953,29954,2021120903004498,PLI,35,57,10,506,5060.00
29955,29956,2021120903004497,ICFC,20,47,80,636,50880.00
29956,29957,2021120903004496,ICFC,53,47,10,637,6370.00
29957,29958,2021120901002339,CZBIL,14,38,40,268,10720.00
29958,29959,2021120904003643,NHPC,45,49,200,378,75600.00
29959,29960,2021120904003642,NHPC,34,49,100,378,37800.00
29960,29961,2021120904003641,NHPC,58,49,20,378,7560.00
29961,29962,2021120904003640,NHPC,48,49,20,378,7560.00
29962,29963,2021120901002338,PRVU,45,38,14,327,4578.00
29965,29966,2021120903004495,PROFL,34,45,45,373,16785.00
29967,29968,2021120901002337,NICA,26,16,90,742,66780.00
29968,29969,2021120904003637,API,28,52,50,424,21200.00
29969,29970,2021120904003636,AHPC,33,32,100,396,39600.00
29970,29971,2021120904003635,AHPC,50,32,10,397,3970.00
29971,29972,2021120903004494,SHINE,48,33,57,378,21546.00
29972,29973,2021120903004493,ALICL,50,58,10,1082,10820.00
29973,29974,2021120903004492,MLBL,34,42,700,575,402500.00
29974,29975,2021120903004491,MLBL,34,45,1000,575,575000.00
29975,29976,2021120903004490,MLBL,34,4,2000,575,1150000.00
29976,29977,2021120903004489,MLBL,34,6,586,574,336364.00
29977,29978,2021120903004488,HIDCL,59,26,31,276,8556.00
29979,29980,2021120901002336,BOKL,38,40,20,264,5280.00
29980,29981,2021120904003634,UPPER,21,42,20,600,12000.00
29981,29982,2021120903004487,HIDCL,42,26,20,276.8,5536.00
29982,29983,2021120903004486,MLBL,41,6,40,574,22960.00
29984,29985,2021120903004485,NRIC,22,16,100,1238,123800.00
29985,29986,2021120901002335,PRVU,57,38,10,326.9,3269.00
29986,29987,2021120903004484,CBBL,20,35,100,1520,152000.00
29987,29988,2021120901002334,NABIL,34,58,10,1445,14450.00
29988,29989,2021120901002333,NABIL,34,57,10,1444,14440.00
29989,29990,2021120903004483,MFIL,10,43,50,1017,50850.00
29990,29991,2021120904003633,NIL,28,17,115,1035,119025.00
29991,29992,2021120904003632,NIL,28,46,20,1035,20700.00
29992,29993,2021120904003631,NIL,28,17,1000,1035,1035000.00
29994,29995,2021120901002332,SHIVM,51,32,20,1157,23140.00
29995,29996,2021120903004482,CBBL,22,32,10,1519,15190.00
29996,29997,2021120903004481,DDBL,46,58,50,1108,55400.00
29997,29998,2021120903004480,MDB,25,49,10,515,5150.00
29998,29999,2021120904003630,JOSHI,41,50,50,338.6,16930.00
29999,30000,2021120903004479,LLBS,47,28,50,1334,66700.00
30000,30001,2021120904003629,SPDL,14,21,18,405,7290.00
30001,30002,2021120904003628,SPDL,14,59,1000,405,405000.00
30002,30003,2021120904003627,SPDL,14,50,167,405,67635.00
30003,30004,2021120904003626,SPDL,14,6,19,404.8,7691.20
30004,30005,2021120904003625,SPDL,14,25,100,403,40300.00
30005,30006,2021120904003624,SPDL,14,22,150,403,60450.00
30006,30007,2021120904003623,SPDL,14,7,105,403,42315.00
30007,30008,2021120903004478,SKBBL,58,58,10,1470,14700.00
30008,30009,2021120903004477,ICFC,20,42,10,636,6360.00
30009,30010,2021120901002331,NMB,22,33,810,362.2,293382.00
30010,30011,2021120901002330,NMB,34,33,190,362.3,68837.00
30013,30014,2021120903004476,CIT,29,32,25,2856,71400.00
30014,30015,2021120903004475,LBBL,42,32,29,520,15080.00
30015,30016,2021120903004474,PROFL,19,45,130,373,48490.00
30016,30017,2021120903004473,PROFL,19,19,100,372.9,37290.00
30017,30018,2021120903004472,PROFL,19,54,220,372,81840.00
30018,30019,2021120903004471,PROFL,19,43,50,372,18600.00
30019,30020,2021120903004470,NABBC,58,49,74,890,65860.00
30020,30021,2021120903004469,NABBC,58,39,11,890,9790.00
30021,30022,2021120903004468,NABBC,58,21,30,889,26670.00
30022,30023,2021120904003622,DHPL,6,58,20,290,5800.00
30023,30024,2021120904003621,DHPL,6,41,60,290,17400.00
30024,30025,2021120904003620,DHPL,6,39,11,290,3190.00
30025,30026,2021120904003619,DHPL,6,57,65,290,18850.00
30026,30027,2021120901002329,EBL,37,53,54,532,28728.00
30027,30028,2021120901002328,EBL,37,49,246,532,130872.00
30028,30029,2021120901002327,EBL,37,41,500,531,265500.00
30029,30030,2021120901002326,EBL,37,22,200,530,106000.00
30030,30031,2021120903004467,RLI,42,16,10,474,4740.00
30031,30032,2021120904003618,HDHPC,28,59,930,321.2,298716.00
30032,30033,2021120904003617,HDHPC,38,59,20,322,6440.00
30033,30034,2021120904003616,HDHPC,38,59,50,322,16100.00
30034,30035,2021120901002325,LBL,46,41,367,289,106063.00
30035,30036,2021120901002324,LBL,58,41,15,289.1,4336.50
30036,30037,2021120901002323,LBL,1,41,18,290,5220.00
30037,30038,2021120904003615,AKPL,16,34,70,513,35910.00
30039,30040,2021120903004466,KRBL,58,16,100,393,39300.00
30040,30041,2021120903004465,JBBL,34,38,100,449.8,44980.00
30041,30042,2021120904003613,NHPC,8,34,20,380,7600.00
30042,30043,2021120901002322,MBL,45,10,200,293,58600.00
30043,30044,2021120903004464,SINDU,33,40,100,366,36600.00
30044,30045,2021120903004463,SHINE,25,33,133,378,50274.00
30045,30046,2021120903004462,MLBSL,41,57,20,3528,70560.00
30047,30048,2021120904003612,SPDL,21,7,100,403,40300.00
30048,30049,2021120903004461,CFCL,46,57,20,465,9300.00
30049,30050,2021120903004460,SABSL,38,57,3,1220,3660.00
30050,30051,2021120903004459,SABSL,17,57,25,1220,30500.00
30051,30052,2021120901002321,MEGA,45,45,90,265,23850.00
30052,30053,2021120901002320,MEGA,32,45,60,265.1,15906.00
30053,30054,2021120904003611,NICL,57,59,25,716,17900.00
30054,30055,2021120904003610,PICL,5,42,200,594,118800.00
30055,30056,2021120904003609,SPDL,17,32,75,399,29925.00
30056,30057,2021120904003608,SPDL,14,32,50,399,19950.00
30057,30058,2021120904003607,SPDL,21,32,25,399,9975.00
30058,30059,2021120904003606,SPDL,52,32,375,400,150000.00
30059,30060,2021120903004458,MFIL,49,59,10,1015,10150.00
30060,30061,2021120903004457,SHINE,26,33,40,378,15120.00
30061,30062,2021120904003605,SJCL,17,45,100,347,34700.00
30062,30063,2021120903004456,NIFRA,28,53,15,293,4395.00
30063,30064,2021120903004455,NIFRA,28,32,35,293,10255.00
30064,30065,2021120901002319,PRVU,28,38,100,327,32700.00
30065,30066,2021120901002318,PRVU,32,38,100,327,32700.00
30067,30068,2021120904003604,HDHPC,14,59,200,323,64600.00
30068,30069,2021120904003603,HDHPC,35,59,200,323,64600.00
30069,30070,2021120904003602,HDHPC,52,59,300,323,96900.00
30070,30071,2021120904003601,HDHPC,50,59,280,323,90440.00
30071,30072,2021120904003600,HDHPC,42,59,10,324,3240.00
30072,30073,2021120904003599,HDHPC,22,59,3000,324,972000.00
30073,30074,2021120904003598,HDHPC,13,59,480,325,156000.00
30074,30075,2021120904003597,HDHPC,47,59,40,326,13040.00
30075,30076,2021120903004453,ILBS,21,34,12,1523,18276.00
30076,30077,2021120901002317,KBL,34,55,540,240,129600.00
30077,30078,2021120904003596,HDHPC,7,52,40,326,13040.00
30079,30080,2021120903004452,KSBBL,38,35,46,475,21850.00
30080,30081,2021120903004451,SINDU,49,58,10,366,3660.00
30081,30082,2021120903004450,NTC,59,32,15,1292,19380.00
30082,30083,2021120904003594,UNHPL,34,52,10,332.9,3329.00
30084,30085,2021120901002316,SHIVM,21,32,10,1160,11600.00
30085,30086,2021120901002315,NABIL,52,57,50,1444,72200.00
30086,30087,2021120904003593,RBCL,33,26,10,16002,160020.00
30087,30088,2021120903004449,KSBBL,38,52,54,475,25650.00
30089,30090,2021120904003592,PMHPL,38,55,10,327,3270.00
30090,30091,2021120904003591,SPDL,52,25,100,400,40000.00
30091,30092,2021120903004448,LBBL,58,32,100,520,52000.00
30092,30093,2021120903004447,KSBBL,21,52,15,475,7125.00
30093,30094,2021120901002314,SBL,47,41,232,432,100224.00
30094,30095,2021120901002313,SBL,22,41,18,432,7776.00
30095,30096,2021120901002312,SBL,21,41,15,433,6495.00
30096,30097,2021120901002311,SBL,51,41,20,433,8660.00
30097,30098,2021120901002310,SBL,57,41,15,434,6510.00
30100,30101,2021120903004446,SKBBL,13,58,20,1475,29500.00
30101,30102,2021120903004445,JLI,57,17,10,535,5350.00
30102,30103,2021120904003590,AKJCL,38,50,500,285,142500.00
30103,30104,2021120904003589,SICL,57,51,120,1570,188400.00
30104,30105,2021120904003588,LEC,14,38,50,321,16050.00
30105,30106,2021120903004444,MFIL,51,59,100,1015,101500.00
30107,30108,2021120903004443,NRIC,3,57,100,1239,123900.00
30108,30109,2021120903004442,NRIC,3,43,10,1239,12390.00
30109,30110,2021120903004441,NRIC,3,52,140,1239,173460.00
30110,30111,2021120903004440,NLIC,58,6,60,1360,81600.00
30111,30112,2021120901002308,GBIME,48,28,50,297,14850.00
30112,30113,2021120904003587,NIL,29,21,50,1032,51600.00
30113,30114,2021120901002307,SHIVM,32,32,100,1160,116000.00
30114,30115,2021120901002306,SHIVM,51,32,10,1163,11630.00
30115,30116,2021120901002305,SHIVM,8,32,10,1163,11630.00
30116,30117,2021120903004439,MLBL,33,6,300,574,172200.00
30117,30118,2021120904003586,SSHL,47,49,50,319,15950.00
30118,30119,2021120904003585,SSHL,47,35,633,317,200661.00
30119,30120,2021120903004438,GFCL,7,14,559,637,356083.00
30120,30121,2021120904003584,BARUN,58,45,10,420,4200.00
30121,30122,2021120904003583,BARUN,58,36,190,420,79800.00
30122,30123,2021120904003582,BARUN,58,45,800,419,335200.00
30123,30124,2021120903004437,RMDC,11,40,25,1280,32000.00
30125,30126,2021120903004435,CBBL,7,35,10,1520,15200.00
30133,30134,2021120903004434,MFIL,45,43,17,1017,17289.00
30134,30135,2021120904003581,AKPL,1,48,25,514,12850.00
30135,30136,2021120903004433,LBBL,51,32,740,520,384800.00
30136,30137,2021120903004432,LBBL,51,7,60,519,31140.00
30137,30138,2021120903004431,JFL,45,19,20,580,11600.00
30138,30139,2021120903004430,MLBL,28,6,74,574,42476.00
30139,30140,2021120903004429,MLBL,28,52,20,574,11480.00
30140,30141,2021120903004428,MLBL,44,52,480,574,275520.00
30141,30142,2021120903004427,MLBL,44,55,20,574,11480.00
30142,30143,2021120903004426,NIFRA,32,58,30,292.9,8787.00
30143,30144,2021120904003580,GHL,58,52,15,330,4950.00
30144,30145,2021120903004425,NIFRA,32,58,30,292.9,8787.00
30145,30146,2021120903004424,GLBSL,49,34,20,1141.2,22824.00
30146,30147,2021120903004423,JBBL,34,58,300,448,134400.00
30147,30148,2021120904003579,HDHPC,13,35,20,325,6500.00
30148,30149,2021120904003578,HDHPC,35,35,30,325,9750.00
30149,30150,2021120904003577,SICL,1,51,10,1570,15700.00
30150,30151,2021120901002304,KBL,38,55,100,240,24000.00
30151,30152,2021120904003576,GHL,49,52,60,330,19800.00
30152,30153,2021120904003575,NHPC,54,34,980,380,372400.00
30153,30154,2021120903004422,ICFC,54,16,900,637,573300.00
30154,30155,2021120904003574,LEC,58,38,420,321,134820.00
30156,30157,2021120904003573,API,34,45,100,424,42400.00
30157,30158,2021120904003572,API,54,45,500,424,212000.00
30160,30161,2021120901002302,NABIL,38,55,39,1441,56199.00
30161,30162,2021120901002301,NABIL,1,55,50,1441.1,72055.00
30162,30163,2021120901002300,NABIL,43,55,11,1441.5,15856.50
30163,30164,2021120901002299,NABIL,20,55,500,1442,721000.00
30164,30165,2021120903004421,MPFL,45,16,30,408,12240.00
30165,30166,2021120901002298,NMB,34,58,10,362.3,3623.00
30166,30167,2021120901002297,NMB,48,58,90,362.5,32625.00
30167,30168,2021120901002296,MBL,45,34,564,293.9,165759.60
30168,30169,2021120904003571,NIL,43,21,20,1032.1,20642.00
30169,30170,2021120904003570,NIL,36,21,20,1032.2,20644.00
30170,30171,2021120904003569,NIL,1,21,10,1034,10340.00
30171,30172,2021120901002295,NICA,42,16,50,742,37100.00
30172,30173,2021120904003568,SHPC,6,22,40,391,15640.00
30173,30174,2021120901002294,PCBL,33,59,80,346.1,27688.00
30174,30175,2021120901002293,PCBL,33,59,100,346.1,34610.00
30175,30176,2021120901002292,PCBL,11,59,50,346.2,17310.00
30176,30177,2021120901002291,PCBL,26,59,100,346.5,34650.00
30181,30182,2021120904003567,SPDL,52,48,525,400,210000.00
30186,30187,2021120901002290,NBL,56,57,100,343.2,34320.00
30187,30188,2021120903004420,SHINE,4,33,20,378,7560.00
30188,30189,2021120903004419,KRBL,11,18,200,389,77800.00
30189,30190,2021120901002289,NMB,51,4,104,363.1,37762.40
30190,30191,2021120903004418,BFC,45,33,370,438,162060.00
30191,30192,2021120903004417,PROFL,57,43,50,372,18600.00
30192,30193,2021120903004416,NIFRA,49,32,30,293,8790.00
30193,30194,2021120903004415,MLBL,28,4,130,573,74490.00
30194,30195,2021120904003566,RADHI,57,52,50,560,28000.00
30195,30196,2021120904003565,SPDL,34,48,50,400,20000.00
30196,30197,2021120904003564,SPDL,39,48,50,400,20000.00
30197,30198,2021120904003563,SPDL,41,48,200,400,80000.00
30198,30199,2021120904003562,SPDL,58,48,175,400.1,70017.50
30199,30200,2021120903004414,MDB,5,4,25,507.7,12692.50
30201,30202,2021120903004413,MDB,8,4,50,507.7,25385.00
30202,30203,2021120903004412,CIT,29,57,162,2856,462672.00
30203,30204,2021120903004411,CIT,56,57,10,2856,28560.00
30204,30205,2021120903004410,CIT,1,57,20,2856.2,57124.00
30205,30206,2021120903004409,CIT,45,57,10,2860,28600.00
30206,30207,2021120903004408,CIT,47,57,10,2860,28600.00
30207,30208,2021120903004407,CIT,42,57,13,2860,37180.00
30208,30209,2021120903004406,CIT,58,57,50,2860,143000.00
30209,30210,2021120903004405,CIT,45,57,20,2861,57220.00
30210,30211,2021120903004404,CIT,58,57,100,2863,286300.00
30211,30212,2021120903004403,CIT,45,57,75,2863,214725.00
30212,30213,2021120903004402,CIT,34,57,20,2865,57300.00
30213,30214,2021120903004401,CIT,49,57,10,2865,28650.00
30215,30216,2021120903004400,LBBL,51,32,131,520,68120.00
30216,30217,2021120903004399,LBBL,51,19,69,520,35880.00
30217,30218,2021120901002288,PCBL,55,57,100,347,34700.00
30218,30219,2021120904003559,AHPC,19,39,94,397.9,37402.60
30219,30220,2021120903004398,MPFL,11,16,700,408,285600.00
30220,30221,2021120904003558,EIC,58,41,50,600,30000.00
30221,30222,2021120901002287,SCB,48,58,100,451,45100.00
30222,30223,2021120904003557,UPPER,22,19,100,600,60000.00
30223,30224,2021120904003556,NHPC,54,46,20,379,7580.00
30224,30225,2021120904003555,SSHL,43,35,50,317,15850.00
30225,30226,2021120903004397,NLIC,42,6,141,1360,191760.00
30226,30227,2021120903004396,NLIC,42,17,20,1360,27200.00
30227,30228,2021120903004395,NLIC,42,16,39,1360,53040.00
30229,30230,2021120901002286,CCBL,55,4,14,221,3094.00
30230,30231,2021120903004394,KSBBL,47,52,31,475,14725.00
30231,30232,2021120903004393,KSBBL,47,16,69,475,32775.00
30232,30233,2021120904003554,SSHL,46,35,12,317,3804.00
30236,30237,2021120904003553,AKPL,58,32,1000,513,513000.00
30237,30238,2021120903004392,SHINE,45,33,50,378,18900.00
30238,30239,2021120901002285,NBL,42,20,60,343.5,20610.00
30239,30240,2021120903004391,NTC,59,38,56,1292,72352.00
30240,30241,2021120904003552,UMHL,10,44,200,380,76000.00
30241,30242,2021120901002284,SBL,14,38,20,435,8700.00
30242,30243,2021120901002283,PRVU,16,54,119,327.5,38972.50
30243,30244,2021120901002282,PCBL,39,57,1000,347,347000.00
30244,30245,2021120903004390,RMDC,6,40,50,1280,64000.00
30245,30246,2021120903004389,GBBL,6,54,200,520,104000.00
30246,30247,2021120903004388,NABBC,42,21,10,888,8880.00
30253,30254,2021120903004387,MDB,5,4,100,507.7,50770.00
30254,30255,2021120901002281,NICA,33,16,10,742,7420.00
30255,30256,2021120903004386,MNBBL,1,57,100,495,49500.00
30256,30257,2021120903004385,JBBL,42,58,100,448,44800.00
30257,30258,2021120904003551,AKJCL,58,50,30,285,8550.00
30259,30260,2021120903004384,BFC,58,33,110,438,48180.00
30261,30262,2021120904003550,JOSHI,51,20,146,332,48472.00
